2008-05-17, 01:27, 39585.06, 2008.374,  3,  0,  381.84,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.152,  1,  0,  0.951,  0,  9,    NaN
2008-06-06, 23:26, 39605.98, 2008.432,  3,  0,  382.03,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.174,  1,  0,  0.853,  0,  9,    NaN
2008-06-27, 02:54, 39626.12, 2008.487,  3,  0,  382.38,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.187,  1,  0,  0.975,  0,  9,    NaN
2008-07-01, 02:46, 39630.12, 2008.498,  2,  0,  382.45,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.198,  1,  0,  0.999,  0,  9,    NaN
2008-07-18, 13:46, 39647.57, 2008.545,  3,  4,  386.55,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.190,  1,  0,  0.953,  0,  9,    NaN
2008-08-01, 01:20, 39661.06, 2008.582,  3,  4,  387.68,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
2008-08-15, 03:36, 39675.15, 2008.621,  2,  0,  383.15,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.197,  1,  0,  0.912,  0,  9,    NaN
2008-09-01, 04:33, 39692.19, 2008.667,  3,  0,  383.26,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.193,  1,  0,  0.938,  0,  9,    NaN
2008-09-16, 23:34, 39707.98, 2008.710,  3,  0,  383.55,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.216,  1,  0,  0.962,  0,  9,    NaN
2008-10-02, 03:07, 39723.13, 2008.752,  3,  0,  383.59,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.223,  1,  0,  1.027,  0,  9,    NaN
2008-10-17, 22:51, 39738.95, 2008.795,  3,  0,  383.12,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.203,  1,  0,  1.148,  0,  9,    NaN
2008-11-01, 03:00, 39753.12, 2008.834,  3,  0,  383.53,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.216,  1,  0,  1.147,  0,  9,    NaN
2008-11-16, 22:27, 39768.94, 2008.877,  3,  0,  383.40,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.220,  1,  0,  1.069,  0,  9,    NaN
2008-12-01, 21:11, 39783.88, 2008.918,  3,  0,  383.58,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.202,  1,  0,  1.116,  0,  9,    NaN
2008-12-15, 02:21, 39797.10, 2008.954,  3,  0,  383.31,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.223,  1,  0,  1.077,  0,  9,    NaN
2009-01-01, 05:04, 39814.21, 2009.001,  3,  0,  383.43,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.211,  1,  0,  1.069,  0,  9,    NaN
2009-01-17, 04:28, 39830.19, 2009.044,  2,  0,  383.56,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.216,  1,  0,  1.074,  0,  9,    NaN
2009-02-08, 04:52, 39852.20, 2009.105,  3,  0,  383.29,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.214,  1,  0,  1.106,  0,  9,    NaN
2009-02-16, 20:51, 39860.87, 2009.128,  2,  0,  383.09,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.216,  1,  0,  1.114,  0,  9,    NaN
2009-03-01, 21:26, 39873.89, 2009.164,  3,  0,  383.25,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.197,  1,  0,  1.072,  0,  9,    NaN
2009-03-15, 22:35, 39887.94, 2009.203,  3,  0,  383.16,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.199,  1,  0,  1.054,  0,  9,    NaN
2009-04-02, 01:49, 39905.08, 2009.250,  3,  0,  383.48,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.200,  1,  0,  0.852,  0,  9,    NaN
2009-04-15, 03:44, 39918.16, 2009.285,  3,  0,  383.24,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.206,  1,  0,  0.929,  0,  9,    NaN
2009-05-01, 01:21, 39934.06, 2009.329,  3,  0,  383.31,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.196,  1,  0,  0.751,  0,  9,    NaN
2009-05-15, 15:58, 39948.67, 2009.369,  3,  0,  383.59,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.190,  1,  0,  0.789,  0,  9,    NaN
2009-06-01, 00:54, 39965.04, 2009.414,  3,  0,  383.75,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.181,  1,  0,  0.765,  0,  9,    NaN
2009-06-15, 19:33, 39979.81, 2009.454,  3,  0,  383.77,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.195,  1,  0,  0.797,  0,  9,    NaN
2009-07-02, 15:15, 39996.64, 2009.500,  3,  0,  384.09,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.194,  1,  0,  0.659,  0,  9,    NaN
2009-07-15, 04:22, 40009.18, 2009.535,  3,  0,  384.31,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.196,  1,  0,  0.795,  0,  9,    NaN
2009-08-03, 02:40, 40028.11, 2009.587,  3,  0,  384.48,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.205,  1,  0,  0.746,  0,  9,    NaN
2009-08-15, 01:48, 40040.08, 2009.619,  3,  0,  384.63,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.193,  1,  0,  0.732,  0,  9,    NaN
2009-09-01, 10:43, 40057.45, 2009.667,  3,  0,  384.84,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.214,  1,  0,  0.801,  0,  9,    NaN
2009-09-15, 02:02, 40071.08, 2009.704,  3,  0,  384.92,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.198,  1,  0,  0.839,  0,  9,    NaN
2009-10-01, 22:43, 40087.95, 2009.751,  3,  0,  385.06,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.193,  1,  0,  0.780,  0,  9,    NaN
2009-10-15, 22:06, 40101.92, 2009.789,  3,  0,  385.16,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.217,  1,  0,  0.896,  0,  9,    NaN
2009-11-01, 02:30, 40118.10, 2009.833,  3,  0,  385.13,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.212,  1,  0,  0.754,  0,  9,    NaN
2009-11-15, 20:48, 40132.87, 2009.874,  3,  0,  385.07,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.212,  1,  0,  0.953,  0,  9,    NaN
2009-12-01, 21:51, 40148.91, 2009.918,  3,  0,  384.97,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.216,  1,  0,  0.811,  0,  9,    NaN
2009-12-15, 22:50, 40162.95, 2009.956,  3,  0,  385.03,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.209,  1,  0,  0.951,  0,  9,    NaN
2010-01-02, 03:51, 40180.16, 2010.003,  3,  0,  385.07,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.200,  1,  0,  0.895,  0,  9,    NaN
2010-01-15, 00:52, 40193.04, 2010.038,  2,  0,  385.03,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.223,  1,  0,  0.978,  0,  9,    NaN
2010-02-01, 01:46, 40210.07, 2010.085,  9,  0,  384.94,  0,  3,     NaN,  0,  3,     NaN,  3,  0, -8.207,  3,  0,  0.915,  0,  9,    NaN
2010-02-08, 00:57, 40217.04, 2010.104,  5,  0,  384.43,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.208,  2,  0,  1.015,  0,  9,    NaN
2010-02-15, 02:26, 40224.10, 2010.124,  3,  0,  384.60,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.202,  1,  0,  0.880,  0,  9,    NaN
2010-03-01, 01:59, 40238.08, 2010.162,  3,  0,  384.82,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.189,  1,  0,  0.888,  0,  9,    NaN
2010-03-15, 11:52, 40252.49, 2010.201,  2,  0,  384.63,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.185,  1,  0,  0.796,  0,  9,    NaN
2010-04-01, 01:28, 40269.06, 2010.247,  3,  0,  384.94,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.187,  1,  0,  0.846,  0,  9,    NaN
2010-04-16, 23:49, 40284.99, 2010.290,  3,  0,  384.80,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.170,  1,  0,  0.842,  0,  9,    NaN
2010-05-01, 01:44, 40299.07, 2010.329,  3,  0,  384.95,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.170,  1,  0,  0.884,  0,  9,    NaN
2010-05-15, 06:00, 40313.25, 2010.368,  3,  0,  385.15,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.197,  1,  0,  0.842,  0,  9,    NaN
2010-06-01, 23:51, 40330.99, 2010.416,  3,  0,  385.42,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.177,  1,  0,  0.965,  0,  9,    NaN
2010-06-15, 03:45, 40344.16, 2010.452,  3,  0,  385.68,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.177,  1,  0,  0.841,  0,  9,    NaN
2010-07-01, 02:43, 40360.11, 2010.496,  2,  0,  386.11,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.191,  1,  0,  0.802,  0,  9,    NaN
2010-07-15, 02:56, 40374.12, 2010.535,  3,  0,  386.35,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.223,  1,  0,  0.797,  0,  9,    NaN
2010-08-01, 23:33, 40391.98, 2010.584,  3,  0,  386.68,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.219,  1,  0,  0.897,  0,  9,    NaN
2010-08-15, 23:39, 40405.99, 2010.622,  3,  0,  387.03,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.249,  1,  0,  0.904,  0,  9,    NaN
2010-09-01, 04:51, 40422.20, 2010.666,  3,  0,  387.33,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.290,  1,  0,  0.985,  0,  9,    NaN
2010-09-15, 04:28, 40436.19, 2010.705,  3,  0,  387.42,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.246,  1,  0,  0.997,  0,  9,    NaN
2010-10-01, 23:43, 40452.99, 2010.751,  3,  0,  387.39,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.235,  1,  0,  0.942,  0,  9,    NaN
2010-10-15, 03:33, 40466.15, 2010.787,  3,  0,  387.44,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.259,  1,  0,  0.880,  0,  9,    NaN
2010-11-01, 06:44, 40483.28, 2010.834,  3,  0,  387.30,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.257,  1,  0,  0.877,  0,  9,    NaN
2010-11-15, 01:54, 40497.08, 2010.871,  2,  0,  387.31,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.253,  1,  0,  1.055,  0,  9,    NaN
2010-12-01, 22:09, 40513.92, 2010.918,  2,  0,  387.50,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.251,  1,  0,  0.976,  0,  9,    NaN
2010-12-15, 21:20, 40527.89, 2010.956,  3,  0,  387.27,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.268,  1,  0,  1.062,  0,  9,    NaN
2011-01-01, 01:35, 40544.07, 2011.000,  3,  0,  387.36,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.224,  1,  0,  0.928,  0,  9,    NaN
2011-01-15, 04:17, 40558.18, 2011.039,  3,  0,  387.26,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.271,  1,  0,  1.014,  0,  9,    NaN
2011-02-01, 01:05, 40575.05, 2011.085,  3,  0,  387.39,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.206,  1,  0,  0.896,  0,  9,    NaN
2011-02-16, 01:58, 40590.08, 2011.126,  2,  0,  387.49,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.241,  2,  5,  0.542,  0,  9,    NaN
2011-03-03, 21:47, 40605.91, 2011.170,  3,  0,  386.76,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.258,  2,  0,  1.004,  0,  9,    NaN
2011-03-17, 22:39, 40619.94, 2011.208,  3,  0,  387.15,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.210,  2,  0,  0.872,  0,  9,    NaN
2011-04-01, 00:40, 40634.03, 2011.247,  3,  0,  387.10,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.198,  2,  0,  0.837,  0,  9,    NaN
2011-04-15, 02:30, 40648.10, 2011.285,  3,  0,  386.95,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.218,  2,  0,  0.878,  0,  9,    NaN
2011-05-04, 22:24, 40667.93, 2011.340,  3,  0,  387.14,  0,  3,     NaN,  0,  3,     NaN,  3,  0, -8.232,  3,  0,  0.811,  0,  9,    NaN
2011-05-19, 03:01, 40682.13, 2011.378,  3,  0,  387.19,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.245,  2,  0,  0.836,  0,  9,    NaN
2011-06-02, 00:31, 40696.02, 2011.416,  3,  0,  387.48,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.232,  2,  0,  0.773,  0,  9,    NaN
2011-06-17, 02:58, 40711.12, 2011.458,  3,  0,  387.62,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.231,  2,  0,  0.674,  0,  9,    NaN
2011-07-01, 02:53, 40725.12, 2011.496,  3,  0,  387.75,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.220,  2,  0,  0.601,  0,  9,    NaN
2011-07-15, 22:14, 40739.93, 2011.537,  3,  0,  387.97,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.232,  2,  0,  0.600,  0,  9,    NaN
2011-08-01, 22:41, 40756.95, 2011.583,  3,  0,  388.35,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.236,  2,  0,  0.692,  0,  9,    NaN
2011-08-16, 02:46, 40771.12, 2011.622,  3,  0,  388.59,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.242,  2,  0,  0.741,  0,  9,    NaN
2011-09-02, 02:37, 40788.11, 2011.669,  3,  0,  388.84,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.262,  2,  0,  0.802,  0,  9,    NaN
2011-09-15, 03:33, 40801.15, 2011.705,  3,  0,  388.78,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.251,  2,  0,  0.846,  0,  9,    NaN
2011-10-04, 01:29, 40820.06, 2011.756,  2,  0,  389.18,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.252,  1,  0,  0.758,  0,  9,    NaN
2011-10-15, 22:53, 40831.95, 2011.789,  3,  0,  389.13,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.258,  2,  0,  0.883,  0,  9,    NaN
2011-11-01, 22:24, 40848.93, 2011.835,  3,  0,  388.91,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.277,  2,  0,  0.935,  0,  9,    NaN
2011-11-13, 01:56, 40860.08, 2011.866, 10,  0,  389.15,  0,  3,     NaN,  0,  3,     NaN,  6,  0, -8.260,  6,  0,  0.854,  0,  9,    NaN
2011-11-15, 03:16, 40862.14, 2011.872,  3,  0,  389.55,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.268,  2,  0,  0.871,  0,  9,    NaN
2011-12-01, 03:01, 40878.13, 2011.915,  3,  4,  389.73,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.270,  1,  0,  0.875,  0,  9,    NaN
2011-12-16, 22:31, 40893.94, 2011.959,  2,  0,  388.79,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.261,  1,  0,  0.902,  0,  9,    NaN
2012-01-01, 03:47, 40909.16, 2012.000,  3,  0,  388.88,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.269,  2,  0,  0.879,  0,  9,    NaN
2012-01-15, 08:15, 40923.34, 2012.039,  3,  0,  389.26,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.249,  2,  0,  0.933,  0,  9,    NaN
2012-02-01, 12:00, 40940.50, 2012.086,  3,  0,  388.90,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -8.252,  2,  0,  0.958,  0,  9,    NaN
2012-02-17, 02:27, 40956.10, 2012.129,  3,  5,  388.23,  3,  0, 1748.60,  0,  3,     NaN,  2,  0, -8.242,  2,  0,  0.907,  0,  9,    NaN
2012-03-01, 02:57, 40969.12, 2012.164,  3,  0,  388.93,  2,  0, 1749.25,  0,  3,     NaN,  2,  0, -8.240,  2,  5,  0.621,  0,  9,    NaN
2012-03-15, 01:54, 40983.08, 2012.202,  2,  0,  388.67,  3,  0, 1752.97,  0,  3,     NaN,  2,  0, -8.233,  2,  0,  0.908,  0,  9,    NaN
2012-04-01, 22:49, 41000.95, 2012.251,  3,  0,  388.69,  3,  0, 1749.57,  0,  3,     NaN,  2,  0, -8.219,  2,  0,  0.830,  0,  9,    NaN
2012-04-15, 22:19, 41014.93, 2012.289,  3,  0,  389.07,  3,  0, 1753.20,  0,  3,     NaN,  2,  0, -8.224,  2,  0,  0.825,  0,  9,    NaN
2012-05-01, 03:43, 41030.16, 2012.331,  3,  0,  389.04,  3,  0, 1755.33,  0,  3,     NaN,  2,  0, -8.223,  2,  0,  0.866,  0,  9,    NaN
2012-05-15, 17:33, 41044.73, 2012.371,  3,  0,  389.32,  3,  0, 1761.47,  0,  3,     NaN,  2,  0, -8.207,  2,  0,  0.816,  0,  9,    NaN
2012-06-01, 01:53, 41061.08, 2012.416,  3,  0,  389.38,  3,  0, 1762.00,  0,  3,     NaN,  2,  0, -8.223,  2,  0,  0.831,  0,  9,    NaN
2012-06-15, 11:38, 41075.48, 2012.455,  3,  0,  389.46,  3,  0, 1765.53,  0,  3,     NaN,  2,  0, -8.227,  2,  0,  0.846,  0,  9,    NaN
2012-07-01, 00:48, 41091.03, 2012.497,  3,  0,  389.97,  3,  0, 1770.70,  0,  3,     NaN,  2,  0, -8.247,  2,  0,  0.847,  0,  9,    NaN
2012-07-15, 01:25, 41105.06, 2012.536,  3,  0,  390.31,  3,  0, 1772.40,  0,  3,     NaN,  2,  0, -8.280,  2,  0,  0.792,  0,  9,    NaN
2012-08-01, 00:57, 41122.04, 2012.582,  3,  0,  390.56,  3,  0, 1775.37,  0,  3,     NaN,  1,  0, -8.255,  1,  0,  0.955,  0,  9,    NaN
2012-08-15, 17:14, 41136.72, 2012.622,  2,  0,  391.13,  3,  5, 1790.70,  0,  3,     NaN,  1,  0, -8.279,  1,  0,  0.822,  0,  9,    NaN
2012-09-01, 16:40, 41153.69, 2012.669,  3,  0,  391.18,  3,  0, 1779.83,  0,  3,     NaN,  2,  0, -8.277,  2,  0,  0.886,  0,  9,    NaN
2012-09-15, 00:42, 41167.03, 2012.705,  3,  0,  391.26,  3,  0, 1781.50,  0,  3,     NaN,  2,  0, -8.269,  2,  0,  0.922,  0,  9,    NaN
2012-10-01, 01:28, 41183.06, 2012.749,  3,  0,  391.38,  3,  0, 1781.03,  0,  3,     NaN,  2,  0, -8.272,  2,  0,  0.850,  0,  9,    NaN
2012-10-15, 20:17, 41197.85, 2012.789,  3,  0,  391.32,  3,  0, 1781.37,  0,  3,     NaN,  2,  0, -8.270,  2,  0,  0.915,  0,  9,    NaN
2012-11-02, 02:25, 41215.10, 2012.836,  3,  0,  391.26,  3,  0, 1778.30,  0,  3,     NaN,  2,  0, -8.277,  2,  0,  0.921,  0,  9,    NaN
2012-11-15, 00:23, 41228.02, 2012.872,  2,  0,  391.30,  1,  4, 1777.40,  0,  3,     NaN,  1,  0, -8.249,  1,  0,  1.080,  0,  9,    NaN
2012-12-02, 20:53, 41245.87, 2012.920,  2,  4,  391.64,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -8.291,  1,  0,  0.906,  0,  9,    NaN
2012-12-18, 04:25, 41261.18, 2012.962,  3,  0,  391.48,  3,  0, 1768.70,  0,  3,     NaN,  1,  0, -8.260,  1,  0,  1.142,  0,  9,    NaN
2013-01-03, 19:55, 41277.83, 2013.008,  3,  0,  391.54,  3,  0, 1760.87,  0,  3,     NaN,  2,  0, -8.277,  2,  0,  1.043,  0,  9,    NaN
2013-01-15, 20:35, 41289.86, 2013.041,  3,  0,  391.08,  3,  0, 1758.33,  0,  3,     NaN,  2,  0, -8.271,  2,  0,  1.126,  0,  9,    NaN
2013-02-04, 21:54, 41309.91, 2013.096,  3,  0,  391.29,  3,  0, 1753.43,  0,  3,     NaN,  1,  0, -8.290,  1,  0,  1.024,  0,  9,    NaN
2013-02-05, 20:34, 41310.86, 2013.098,  6,  0,  391.35,  6,  0, 1752.15,  0,  3,     NaN,  4,  0, -8.266,  4,  0,  1.090,  0,  9,    NaN
2013-02-15, 00:36, 41320.03, 2013.123,  3,  0,  391.43,  3,  0, 1751.98,  0,  3,     NaN,  2,  0, -8.260,  2,  0,  1.142,  0,  9,    NaN
2013-03-01, 00:43, 41334.03, 2013.162,  3,  0,  391.24,  3,  0, 1751.05,  0,  3,     NaN,  2,  0, -8.279,  2,  0,  1.125,  0,  9,    NaN
2013-03-15, 12:12, 41348.51, 2013.201,  2,  0,  391.39,  3,  0, 1751.25,  0,  3,     NaN,  2,  0, -8.281,  2,  0,  1.120,  0,  9,    NaN
2013-04-02, 19:32, 41366.81, 2013.252,  3,  0,  391.55,  3,  0, 1751.92,  0,  3,     NaN,  2,  0, -8.275,  2,  0,  1.135,  0,  9,    NaN
2013-04-15, 01:37, 41379.07, 2013.285,  3,  0,  391.79,  3,  0, 1754.40,  0,  3,     NaN,  2,  0, -8.276,  2,  0,  1.043,  0,  9,    NaN
2013-05-01, 01:39, 41395.07, 2013.329,  3,  0,  392.12,  3,  0, 1759.03,  0,  3,     NaN,  2,  0, -8.267,  2,  0,  1.000,  0,  9,    NaN
2013-05-15, 01:36, 41409.07, 2013.367,  3,  0,  392.43,  3,  0, 1763.57,  0,  3,     NaN,  2,  0, -8.283,  2,  0,  0.995,  0,  9,    NaN
2013-06-01, 01:36, 41426.07, 2013.414,  3,  0,  392.55,  3,  0, 1770.03,  0,  3,     NaN,  2,  0, -8.291,  2,  0,  0.973,  0,  9,    NaN
2013-06-15, 01:37, 41440.07, 2013.452,  3,  0,  392.93,  3,  0, 1774.53,  0,  3,     NaN,  2,  0, -8.294,  2,  0,  0.920,  0,  9,    NaN
2013-07-01, 01:49, 41456.08, 2013.496,  3,  0,  393.11,  3,  0, 1777.33,  0,  3,     NaN,  2,  0, -8.284,  2,  0,  0.947,  0,  9,    NaN
2013-07-16, 01:19, 41471.05, 2013.537,  3,  0,  393.43,  3,  0, 1781.77,  0,  3,     NaN,  2,  0, -8.308,  2,  0,  0.972,  0,  9,    NaN
2013-08-01, 01:57, 41487.08, 2013.581,  3,  4,  397.67,  3,  5, 1823.58,  0,  3,     NaN,  1,  0, -8.294,  1,  0,  1.004,  0,  9,    NaN
2013-08-15, 02:34, 41501.11, 2013.619,  3,  0,  393.95,  3,  0, 1787.75,  0,  3,     NaN,  2,  0, -8.308,  2,  0,  0.971,  0,  9,    NaN
2013-09-01, 02:25, 41518.10, 2013.666,  3,  0,  394.03,  3,  0, 1787.45,  0,  3,     NaN,  2,  0, -8.316,  2,  0,  0.963,  0,  9,    NaN
2013-09-16, 21:56, 41533.91, 2013.709,  3,  0,  394.10,  3,  0, 1787.32,  0,  3,     NaN,  2,  0, -8.320,  2,  0,  0.925,  0,  9,    NaN
2013-10-01, 20:48, 41548.87, 2013.750,  3,  0,  394.10,  3,  0, 1785.98,  0,  3,     NaN,  2,  0, -8.316,  2,  0,  0.953,  0,  9,    NaN
2013-10-15, 02:36, 41562.11, 2013.787,  3,  0,  394.03,  3,  0, 1784.43,  0,  3,     NaN,  2,  0, -8.314,  2,  0,  1.086,  0,  9,    NaN
2013-11-02, 01:51, 41580.08, 2013.836,  3,  0,  394.09,  3,  0, 1782.13,  0,  3,     NaN,  2,  0, -8.325,  2,  0,  1.100,  0,  9,    NaN
2013-11-18, 00:55, 41596.04, 2013.880,  3,  4,  399.51,  3,  5, 1814.12,  0,  3,     NaN,  1,  0, -8.301,  1,  0,  1.030,  0,  9,    NaN
2013-12-01, 01:50, 41609.08, 2013.915,  3,  0,  394.18,  3,  0, 1775.62,  0,  3,     NaN,  2,  0, -8.324,  2,  0,  1.065,  0,  9,    NaN
2013-12-17, 21:36, 41625.90, 2013.961,  3,  0,  394.26,  3,  0, 1771.22,  0,  3,     NaN,  2,  0, -8.307,  2,  0,  1.052,  0,  9,    NaN
2014-01-01, 00:47, 41640.03, 2014.000,  3,  0,  394.31,  3,  0, 1766.55,  0,  3,     NaN,  2,  0, -8.328,  2,  0,  1.025,  0,  9,    NaN
2014-01-15, 16:52, 41654.70, 2014.040,  3,  0,  394.16,  3,  0, 1759.80,  0,  3,     NaN,  2,  0, -8.285,  2,  0,  0.918,  0,  9,    NaN
2014-02-02, 00:43, 41672.03, 2014.088,  2,  0,  394.19,  3,  0, 1757.07,  0,  3,     NaN,  2,  0, -8.308,  2,  0,  1.017,  0,  9,    NaN
2014-02-15, 02:44, 41685.11, 2014.124,  2,  0,  393.98,  3,  5, 1790.20,  3,  1,  498.18,  1,  0, -8.291,  1,  0,  0.936,  0,  9,    NaN
2014-03-01, 05:38, 41699.23, 2014.162,  3,  0,  394.16,  3,  0, 1755.87,  3,  1,   59.89,  2,  0, -8.314,  2,  0,  0.889,  0,  9,    NaN
2014-03-19, 13:53, 41717.58, 2014.213,  3,  0,  393.86,  3,  0, 1757.83,  3,  1,   73.53,  1,  0, -8.284,  1,  0,  0.863,  0,  9,    NaN
2014-04-01, 01:28, 41730.06, 2014.247,  3,  0,  393.87,  3,  0, 1760.23,  3,  1,   66.91,  2,  0, -8.291,  2,  0,  0.990,  0,  9,    NaN
2014-04-15, 02:23, 41744.10, 2014.285,  2,  0,  394.40,  3,  0, 1764.50,  3,  1,   75.49,  1,  0, -8.290,  1,  0,  0.843,  0,  9,    NaN
2014-05-02, 23:37, 41761.98, 2014.334,  3,  0,  394.34,  3,  0, 1766.70,  3,  1,   76.40,  2,  0, -8.294,  2,  0,  0.839,  0,  9,    NaN
2014-05-15, 01:41, 41774.07, 2014.367,  2,  0,  394.48,  3,  0, 1775.33,  3,  1,  311.41,  1,  0, -8.264,  1,  0,  0.898,  0,  9,    NaN
2014-06-01, 01:40, 41791.07, 2014.414,  3,  4,  395.46,  3,  0, 1778.50,  3,  1,   91.63,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
2014-06-15, 00:32, 41805.02, 2014.452,  3,  0,  394.74,  3,  0, 1780.37,  3,  1,   97.89,  0,  8, -8.470,  0,  8,  0.433,  0,  9,    NaN
2014-07-01, 23:39, 41821.99, 2014.499,  3,  0,  395.00,  3,  0, 1786.13,  3,  1,  104.62,  2,  0, -8.298,  2,  0,  0.847,  0,  9,    NaN
2014-07-15, 01:36, 41835.07, 2014.534,  3,  0,  395.19,  3,  0, 1790.37,  3,  1,  114.41,  2,  0, -8.306,  2,  0,  0.760,  0,  9,    NaN
2014-08-01, 17:56, 41852.75, 2014.583,  3,  0,  395.47,  3,  0, 1793.83,  3,  1,  121.05,  2,  0, -8.313,  2,  0,  0.881,  0,  9,    NaN
2014-08-15, 00:47, 41866.03, 2014.619,  3,  0,  395.72,  3,  0, 1794.27,  3,  1,   81.77,  2,  0, -8.322,  2,  0,  0.905,  0,  9,    NaN
